Date,Side,Daily Crossings
08/08/2015,East Sidewalk,988
10/14/2016,East Sidewalk,485
12/23/2015,East Sidewalk,617
12/01/2013,East Sidewalk,298
03/20/2013,East Sidewalk,740
11/06/2013,East Sidewalk,1445
03/22/2015,East Sidewalk,469
12/30/2014,East Sidewalk,744
05/30/2013,East Sidewalk,1941
10/31/2012,East Sidewalk,827
10/28/2012,East Sidewalk,451
11/21/2012,East Sidewalk,702
03/27/2016,East Sidewalk,210
08/22/2017,East Sidewalk,2658
06/06/2014,East Sidewalk,2182
03/01/2015,East Sidewalk,769
08/28/2015,East Sidewalk,1353
07/06/2014,East Sidewalk,1305
05/24/2016,East Sidewalk,2413
06/13/2017,East Sidewalk,1398
04/17/2015,East Sidewalk,1639
10/01/2014,East Sidewalk,1663
09/04/2015,East Sidewalk,1512
06/10/2016,East Sidewalk,1728
10/15/2012,East Sidewalk,1073
09/30/2015,East Sidewalk,2063
12/06/2012,East Sidewalk,924
08/07/2015,East Sidewalk,2100
12/19/2013,East Sidewalk,1012
09/23/2015,East Sidewalk,2292
12/23/2017,East Sidewalk,294
09/22/2013,East Sidewalk,381
02/05/2016,East Sidewalk,1056
08/18/2016,East Sidewalk,2376
04/23/2014,East Sidewalk,1367
06/01/2017,East Sidewalk,1641
12/18/2014,East Sidewalk,712
12/18/2013,East Sidewalk,1092
05/22/2014,East Sidewalk,2437
11/22/2015,East Sidewalk,433
05/23/2015,East Sidewalk,776
03/07/2015,East Sidewalk,1058
06/07/2015,East Sidewalk,1150
05/15/2015,East Sidewalk,2238
01/27/2016,East Sidewalk,1203
05/21/2017,East Sidewalk,1138
12/01/2015,East Sidewalk,1339
11/29/2017,East Sidewalk,1853
05/18/2016,East Sidewalk,2297
03/31/2014,East Sidewalk,1724
05/12/2017,East Sidewalk,1800
01/28/2014,East Sidewalk,1212
04/14/2015,East Sidewalk,1182
11/02/2013,East Sidewalk,326
06/23/2017,East Sidewalk,1855
10/17/2017,East Sidewalk,1642
08/12/2016,East Sidewalk,2151
03/29/2017,East Sidewalk,1192
04/06/2016,East Sidewalk,2120
06/03/2016,East Sidewalk,2289
07/15/2013,East Sidewalk,2211
08/27/2016,East Sidewalk,876
09/17/2014,East Sidewalk,1864
06/13/2013,East Sidewalk,1904
10/17/2014,East Sidewalk,973
02/15/2017,East Sidewalk,915
12/26/2015,East Sidewalk,238
08/16/2014,East Sidewalk,1166
04/03/2017,East Sidewalk,2008
04/03/2015,East Sidewalk,1280
09/16/2016,East Sidewalk,2049
01/11/2014,East Sidewalk,188
05/24/2017,East Sidewalk,2586
11/24/2013,East Sidewalk,497
07/08/2016,East Sidewalk,2291
08/14/2013,East Sidewalk,2037
05/16/2016,East Sidewalk,2012
11/10/2015,East Sidewalk,1749
09/24/2014,East Sidewalk,1049
08/26/2013,East Sidewalk,1607
06/30/2016,East Sidewalk,2284
04/06/2014,East Sidewalk,647
12/04/2015,East Sidewalk,1155
12/12/2013,East Sidewalk,946
09/06/2017,East Sidewalk,2201
05/01/2013,East Sidewalk,2402
10/28/2017,East Sidewalk,908
03/22/2013,East Sidewalk,934
04/16/2016,East Sidewalk,1064
04/01/2014,East Sidewalk,1855
08/04/2015,East Sidewalk,2372
04/30/2016,East Sidewalk,1068
08/26/2017,East Sidewalk,1189
10/04/2016,East Sidewalk,1590
01/18/2015,East Sidewalk,222
02/29/2016,East Sidewalk,1318
06/18/2013,East Sidewalk,2260
10/08/2017,East Sidewalk,683
11/14/2017,East Sidewalk,1528
03/09/2016,East Sidewalk,1047
02/17/2015,East Sidewalk,1080
05/28/2013,East Sidewalk,1615
07/11/2014,East Sidewalk,1982
10/12/2017,East Sidewalk,1644
02/20/2017,East Sidewalk,568
10/25/2012,East Sidewalk,1352
11/06/2017,East Sidewalk,1959
04/18/2016,East Sidewalk,2407
04/06/2017,East Sidewalk,1305
09/07/2013,East Sidewalk,867
12/28/2012,East Sidewalk,626
10/09/2013,East Sidewalk,1748
08/04/2014,East Sidewalk,2391
09/04/2017,East Sidewalk,1032
06/21/2017,East Sidewalk,1942
03/08/2013,East Sidewalk,1330
08/09/2013,East Sidewalk,1924
06/25/2017,East Sidewalk,1070
02/25/2013,East Sidewalk,1009
07/20/2015,East Sidewalk,2196
10/18/2015,East Sidewalk,406
12/20/2017,East Sidewalk,1291
12/17/2013,East Sidewalk,1094
08/28/2013,East Sidewalk,1733
10/02/2016,East Sidewalk,801
01/09/2017,East Sidewalk,1135
01/24/2017,East Sidewalk,1416
05/11/2014,East Sidewalk,1076
04/29/2013,East Sidewalk,1317
10/25/2014,East Sidewalk,368
03/10/2017,East Sidewalk,1119
05/06/2016,East Sidewalk,2312
11/09/2015,East Sidewalk,1208
04/09/2017,East Sidewalk,776
01/08/2017,East Sidewalk,134
11/01/2014,East Sidewalk,581
07/26/2017,East Sidewalk,3010
03/08/2016,East Sidewalk,1484
09/25/2017,East Sidewalk,2052
03/04/2013,East Sidewalk,1327
09/13/2015,East Sidewalk,679
10/26/2016,East Sidewalk,1093
02/07/2013,East Sidewalk,1072
11/09/2014,East Sidewalk,308
02/26/2014,East Sidewalk,1450
06/29/2013,East Sidewalk,1292
10/15/2014,East Sidewalk,1140
03/06/2013,East Sidewalk,992
01/30/2017,East Sidewalk,1517
08/13/2014,East Sidewalk,1673
09/19/2013,East Sidewalk,1870
12/06/2017,East Sidewalk,1744
01/14/2016,East Sidewalk,1307
01/10/2017,East Sidewalk,1016
11/13/2015,East Sidewalk,833
11/23/2016,East Sidewalk,1014
12/23/2014,East Sidewalk,670
11/16/2014,East Sidewalk,474
06/24/2015,East Sidewalk,2332
03/08/2015,East Sidewalk,969
09/23/2016,East Sidewalk,1519
03/02/2017,East Sidewalk,1270
03/14/2017,East Sidewalk,1151
09/01/2014,East Sidewalk,1100
09/03/2013,East Sidewalk,1456
01/11/2015,East Sidewalk,362
05/27/2017,East Sidewalk,1242
09/25/2016,East Sidewalk,865
11/30/2012,East Sidewalk,804
10/13/2012,East Sidewalk,351
11/21/2015,East Sidewalk,502
01/14/2014,East Sidewalk,1389
07/30/2015,East Sidewalk,2248
02/28/2017,East Sidewalk,1113
02/19/2017,East Sidewalk,295
05/28/2015,East Sidewalk,2560
12/04/2016,East Sidewalk,430
11/11/2012,East Sidewalk,301
11/28/2012,East Sidewalk,1012
11/28/2013,East Sidewalk,271
09/06/2016,East Sidewalk,1555
07/27/2013,East Sidewalk,1212
05/10/2014,East Sidewalk,758
10/16/2017,East Sidewalk,2350
12/13/2016,East Sidewalk,1279
06/06/2016,East Sidewalk,2501
09/28/2015,East Sidewalk,1955
05/16/2017,East Sidewalk,1391
08/12/2013,East Sidewalk,1989
12/06/2014,East Sidewalk,424
10/17/2012,East Sidewalk,1596
02/02/2016,East Sidewalk,1617
03/12/2014,East Sidewalk,1753
03/10/2013,East Sidewalk,452
07/19/2015,East Sidewalk,946
03/02/2016,East Sidewalk,1279
04/27/2014,East Sidewalk,726
01/16/2017,East Sidewalk,799
07/18/2017,East Sidewalk,3058
11/07/2017,East Sidewalk,1980
12/11/2014,East Sidewalk,1199
12/28/2016,East Sidewalk,828
01/06/2014,East Sidewalk,1149
12/19/2012,East Sidewalk,524
08/11/2017,East Sidewalk,2399
11/08/2014,East Sidewalk,1246
10/27/2014,East Sidewalk,1877
09/06/2013,East Sidewalk,1078
05/17/2017,East Sidewalk,2378
12/14/2013,East Sidewalk,393
01/25/2013,East Sidewalk,936
02/28/2014,East Sidewalk,1361
05/10/2013,East Sidewalk,2280
07/13/2013,East Sidewalk,1288
01/25/2016,East Sidewalk,1457
08/02/2016,East Sidewalk,1852
01/18/2016,East Sidewalk,844
09/22/2017,East Sidewalk,2236
11/21/2014,East Sidewalk,859
02/26/2015,East Sidewalk,854
11/12/2013,East Sidewalk,1188
12/07/2016,East Sidewalk,1091
09/08/2016,East Sidewalk,2010
06/15/2013,East Sidewalk,1120
07/07/2015,East Sidewalk,2321
10/09/2015,East Sidewalk,1616
11/11/2014,East Sidewalk,1573
11/12/2015,East Sidewalk,1310
01/23/2013,East Sidewalk,871
02/14/2016,East Sidewalk,319
02/05/2017,East Sidewalk,133
06/28/2016,East Sidewalk,2548
10/21/2013,East Sidewalk,1474
05/16/2013,East Sidewalk,2117
04/16/2014,East Sidewalk,1065
10/19/2016,East Sidewalk,1905
12/07/2017,East Sidewalk,1607
02/13/2013,East Sidewalk,1016
04/14/2013,East Sidewalk,652
02/12/2013,East Sidewalk,1023
03/18/2015,East Sidewalk,2027
09/23/2014,East Sidewalk,1515
10/26/2013,East Sidewalk,640
04/22/2015,East Sidewalk,1627
10/03/2015,East Sidewalk,828
04/15/2013,East Sidewalk,1254
04/10/2013,East Sidewalk,1054
04/17/2013,East Sidewalk,1416
09/18/2013,East Sidewalk,1900
08/13/2015,East Sidewalk,2295
01/14/2013,East Sidewalk,935
10/24/2017,East Sidewalk,2501
03/31/2015,East Sidewalk,1459
09/01/2015,East Sidewalk,1483
07/12/2013,East Sidewalk,1858
07/02/2016,East Sidewalk,941
01/03/2016,East Sidewalk,213
05/22/2013,East Sidewalk,1393
12/25/2017,East Sidewalk,28
10/14/2014,East Sidewalk,1550
06/14/2014,East Sidewalk,818
10/04/2015,East Sidewalk,875
11/10/2016,East Sidewalk,1914
02/21/2015,East Sidewalk,753
11/25/2014,East Sidewalk,873
04/04/2017,East Sidewalk,1842
09/04/2013,East Sidewalk,1937
11/09/2013,East Sidewalk,549
07/15/2016,East Sidewalk,2064
09/02/2016,East Sidewalk,1171
01/28/2013,East Sidewalk,831
04/22/2016,East Sidewalk,1351
06/09/2013,East Sidewalk,898
05/30/2014,East Sidewalk,2432
02/01/2014,East Sidewalk,484
10/08/2016,East Sidewalk,328
11/29/2013,East Sidewalk,481
01/10/2013,East Sidewalk,875
01/30/2016,East Sidewalk,469
06/29/2014,East Sidewalk,1050
02/07/2016,East Sidewalk,486
10/12/2013,East Sidewalk,602
04/16/2015,East Sidewalk,1922
11/28/2015,East Sidewalk,359
01/21/2015,East Sidewalk,950
06/04/2015,East Sidewalk,2313
07/27/2016,East Sidewalk,2586
01/02/2014,East Sidewalk,934
04/24/2014,East Sidewalk,1241
12/24/2012,East Sidewalk,270
12/26/2014,East Sidewalk,514
06/07/2017,East Sidewalk,2227
01/26/2016,East Sidewalk,1126
11/08/2013,East Sidewalk,1271
03/22/2017,East Sidewalk,1494
12/21/2014,East Sidewalk,390
12/17/2012,East Sidewalk,745
12/11/2016,East Sidewalk,227
06/04/2013,East Sidewalk,2466
04/10/2015,East Sidewalk,1594
01/06/2013,East Sidewalk,314
08/15/2013,East Sidewalk,1645
08/08/2017,East Sidewalk,2850
05/07/2014,East Sidewalk,2587
05/07/2013,East Sidewalk,2450
09/20/2017,East Sidewalk,1956
03/19/2015,East Sidewalk,1060
05/19/2013,East Sidewalk,950
07/06/2017,East Sidewalk,2917
12/31/2014,East Sidewalk,618
02/03/2016,East Sidewalk,1181
05/26/2014,East Sidewalk,1029
09/10/2017,East Sidewalk,1097
12/31/2013,East Sidewalk,709
03/05/2014,East Sidewalk,920
10/04/2014,East Sidewalk,880
10/25/2016,East Sidewalk,1855
09/07/2015,East Sidewalk,898
02/20/2015,East Sidewalk,1478
04/24/2015,East Sidewalk,1118
04/24/2016,East Sidewalk,214
02/16/2017,East Sidewalk,1295
06/11/2016,East Sidewalk,759
06/06/2017,East Sidewalk,2174
11/19/2014,East Sidewalk,1575
11/25/2016,East Sidewalk,516
07/27/2015,East Sidewalk,2149
05/23/2017,East Sidewalk,3149
12/22/2014,East Sidewalk,1124
08/12/2017,East Sidewalk,1119
12/10/2014,East Sidewalk,749
05/07/2016,East Sidewalk,1234
03/15/2017,East Sidewalk,1035
07/13/2016,East Sidewalk,2454
07/18/2013,East Sidewalk,2123
01/17/2014,East Sidewalk,1092
07/22/2013,East Sidewalk,2101
07/03/2014,East Sidewalk,1895
05/21/2013,East Sidewalk,1217
04/06/2013,East Sidewalk,360
04/20/2017,East Sidewalk,1775
04/07/2013,East Sidewalk,263
09/28/2014,East Sidewalk,825
06/21/2016,East Sidewalk,2335
01/18/2014,East Sidewalk,491
05/10/2016,East Sidewalk,2768
05/29/2015,East Sidewalk,2275
01/30/2015,East Sidewalk,1249
01/10/2016,East Sidewalk,431
05/02/2013,East Sidewalk,2342
10/03/2014,East Sidewalk,1491
08/24/2017,East Sidewalk,2507
06/20/2013,East Sidewalk,1250
12/23/2013,East Sidewalk,708
11/22/2013,East Sidewalk,1094
12/13/2013,East Sidewalk,891
09/24/2016,East Sidewalk,795
08/07/2016,East Sidewalk,787
12/17/2014,East Sidewalk,1392
12/12/2015,East Sidewalk,222
08/25/2016,East Sidewalk,2371
02/03/2015,East Sidewalk,912
09/30/2013,East Sidewalk,1094
03/17/2013,East Sidewalk,550
07/07/2017,East Sidewalk,2939
03/23/2014,East Sidewalk,888
05/09/2015,East Sidewalk,1318
05/18/2013,East Sidewalk,814
09/26/2017,East Sidewalk,2733
11/12/2016,East Sidewalk,450
01/17/2016,East Sidewalk,216
03/20/2016,East Sidewalk,264
10/29/2013,East Sidewalk,1446
06/10/2013,East Sidewalk,2154
11/18/2012,East Sidewalk,173
05/31/2017,East Sidewalk,2563
11/11/2013,East Sidewalk,1363
11/13/2012,East Sidewalk,1037
07/04/2015,East Sidewalk,1196
09/02/2015,East Sidewalk,1867
10/20/2016,East Sidewalk,1097
02/25/2017,East Sidewalk,504
10/25/2013,East Sidewalk,1183
02/27/2017,East Sidewalk,602
06/22/2015,East Sidewalk,2222
10/12/2016,East Sidewalk,2178
03/20/2015,East Sidewalk,803
11/24/2017,East Sidewalk,437
05/14/2016,East Sidewalk,747
02/18/2013,East Sidewalk,723
01/06/2016,East Sidewalk,1344
10/29/2016,East Sidewalk,407
01/01/2016,East Sidewalk,246
06/27/2017,East Sidewalk,1981
08/22/2013,East Sidewalk,2042
04/09/2015,East Sidewalk,1797
03/22/2016,East Sidewalk,1349
12/21/2015,East Sidewalk,659
07/12/2017,East Sidewalk,3033
09/02/2014,East Sidewalk,1689
08/18/2013,East Sidewalk,1037
12/10/2015,East Sidewalk,960
04/19/2015,East Sidewalk,1256
10/02/2014,East Sidewalk,1664
09/11/2014,East Sidewalk,2126
10/18/2014,East Sidewalk,583
12/07/2012,East Sidewalk,910
06/19/2016,East Sidewalk,1142
02/13/2014,East Sidewalk,1178
11/03/2014,East Sidewalk,1219
02/08/2015,East Sidewalk,682
10/24/2012,East Sidewalk,1179
11/01/2016,East Sidewalk,1386
08/25/2015,East Sidewalk,2245
05/16/2014,East Sidewalk,2599
01/11/2016,East Sidewalk,1104
11/21/2017,East Sidewalk,1066
08/29/2016,East Sidewalk,2338
04/04/2013,East Sidewalk,991
04/08/2016,East Sidewalk,1962
01/15/2015,East Sidewalk,685
09/27/2013,East Sidewalk,1042
12/05/2013,East Sidewalk,950
01/13/2015,East Sidewalk,1009
02/01/2017,East Sidewalk,1329
06/03/2015,East Sidewalk,1831
11/15/2016,East Sidewalk,1391
07/12/2015,East Sidewalk,941
01/10/2014,East Sidewalk,816
03/13/2017,East Sidewalk,1103
07/31/2015,East Sidewalk,1982
01/12/2017,East Sidewalk,998
01/04/2014,East Sidewalk,515
03/17/2015,East Sidewalk,1642
03/30/2016,East Sidewalk,2143
04/14/2016,East Sidewalk,1619
09/29/2013,East Sidewalk,237
01/03/2017,East Sidewalk,978
10/09/2017,East Sidewalk,2391
01/30/2013,East Sidewalk,887
01/22/2015,East Sidewalk,815
11/05/2017,East Sidewalk,161
10/13/2015,East Sidewalk,1739
09/14/2013,East Sidewalk,850
01/24/2014,East Sidewalk,1188
08/14/2016,East Sidewalk,1439
07/29/2017,East Sidewalk,1241
09/16/2013,East Sidewalk,1554
11/19/2012,East Sidewalk,492
08/28/2016,East Sidewalk,760
02/14/2013,East Sidewalk,904
08/17/2013,East Sidewalk,1077
01/05/2014,East Sidewalk,486
10/04/2013,East Sidewalk,1535
04/28/2014,East Sidewalk,1808
11/20/2015,East Sidewalk,1303
09/28/2013,East Sidewalk,204
10/17/2016,East Sidewalk,1558
11/09/2016,East Sidewalk,1548
06/16/2016,East Sidewalk,2275
03/01/2014,East Sidewalk,401
05/28/2016,East Sidewalk,604
02/08/2013,East Sidewalk,1042
09/28/2016,East Sidewalk,2361
05/21/2015,East Sidewalk,2353
11/13/2014,East Sidewalk,1372
09/25/2014,East Sidewalk,1458
10/07/2013,East Sidewalk,1487
05/20/2013,East Sidewalk,2247
10/12/2012,East Sidewalk,989
07/24/2015,East Sidewalk,1964
05/12/2013,East Sidewalk,557
05/04/2017,East Sidewalk,1929
06/17/2015,East Sidewalk,2416
01/23/2017,East Sidewalk,1473
10/11/2012,East Sidewalk,1468
06/13/2015,East Sidewalk,1264
08/05/2016,East Sidewalk,2033
09/03/2017,East Sidewalk,931
04/25/2013,East Sidewalk,1981
09/13/2013,East Sidewalk,1629
03/27/2015,East Sidewalk,1381
08/23/2016,East Sidewalk,2560
09/21/2015,East Sidewalk,1981
02/07/2015,East Sidewalk,290
10/28/2016,East Sidewalk,1702
01/31/2015,East Sidewalk,573
12/10/2017,East Sidewalk,442
01/27/2017,East Sidewalk,1351
11/29/2016,East Sidewalk,1670
01/27/2014,East Sidewalk,1244
09/26/2013,East Sidewalk,1739
02/20/2013,East Sidewalk,1075
09/24/2013,East Sidewalk,1556
01/24/2016,East Sidewalk,447
08/27/2015,East Sidewalk,2187
07/20/2016,East Sidewalk,2428
07/25/2016,East Sidewalk,2342
06/23/2013,East Sidewalk,732
04/11/2013,East Sidewalk,1215
03/07/2014,East Sidewalk,1249
07/13/2017,East Sidewalk,2219
08/27/2013,East Sidewalk,1929
08/15/2014,East Sidewalk,1632
10/24/2015,East Sidewalk,556
05/20/2017,East Sidewalk,1308
08/23/2014,East Sidewalk,1127
04/02/2015,East Sidewalk,1073
01/22/2016,East Sidewalk,1105
09/22/2015,East Sidewalk,2361
08/19/2013,East Sidewalk,2105
06/06/2015,East Sidewalk,1207
09/01/2017,East Sidewalk,2208
06/30/2013,East Sidewalk,1258
02/19/2016,East Sidewalk,815
08/25/2017,East Sidewalk,2474
11/01/2013,East Sidewalk,1355
04/02/2013,East Sidewalk,1602
06/29/2016,East Sidewalk,2371
07/25/2017,East Sidewalk,2990
08/26/2015,East Sidewalk,2235
07/02/2017,East Sidewalk,1108
10/06/2017,East Sidewalk,2104
07/19/2014,East Sidewalk,1061
05/05/2013,East Sidewalk,1345
05/04/2015,East Sidewalk,2254
12/15/2014,East Sidewalk,1735
12/15/2016,East Sidewalk,1064
04/22/2017,East Sidewalk,524
01/21/2016,East Sidewalk,694
05/30/2016,East Sidewalk,1431
06/06/2013,East Sidewalk,2290
09/16/2014,East Sidewalk,2091
10/10/2014,East Sidewalk,1215
08/21/2013,East Sidewalk,2223
07/03/2016,East Sidewalk,957
08/28/2017,East Sidewalk,2668
08/15/2017,East Sidewalk,2859
09/21/2013,East Sidewalk,858
12/23/2016,East Sidewalk,302
08/06/2015,East Sidewalk,2205
12/10/2016,East Sidewalk,214
11/13/2013,East Sidewalk,1489
01/12/2016,East Sidewalk,1017
11/15/2017,East Sidewalk,1340
07/29/2015,East Sidewalk,2457
05/11/2013,East Sidewalk,1093
04/11/2014,East Sidewalk,1680
06/03/2014,East Sidewalk,2299
06/26/2016,East Sidewalk,1257
10/05/2014,East Sidewalk,950
02/08/2017,East Sidewalk,820
04/21/2015,East Sidewalk,1582
04/27/2017,East Sidewalk,1702
04/30/2015,East Sidewalk,1814
04/13/2017,East Sidewalk,1438
09/05/2017,East Sidewalk,2122
09/04/2014,East Sidewalk,2462
06/01/2013,East Sidewalk,972
01/22/2017,East Sidewalk,214
02/01/2015,East Sidewalk,318
04/19/2014,East Sidewalk,417
06/01/2014,East Sidewalk,1163
05/18/2015,East Sidewalk,2435
02/20/2014,East Sidewalk,1094
05/06/2017,East Sidewalk,975
02/15/2016,East Sidewalk,526
03/23/2017,East Sidewalk,1645
08/27/2014,East Sidewalk,2545
03/26/2015,East Sidewalk,1437
11/22/2012,East Sidewalk,229
12/16/2016,East Sidewalk,878
03/07/2016,East Sidewalk,1056
12/16/2013,East Sidewalk,1212
12/15/2017,East Sidewalk,1142
11/27/2013,East Sidewalk,1082
08/10/2015,East Sidewalk,2007
08/21/2017,East Sidewalk,2245
09/18/2014,East Sidewalk,1656
03/09/2015,East Sidewalk,2047
01/03/2014,East Sidewalk,948
11/23/2017,East Sidewalk,202
07/28/2014,East Sidewalk,2365
08/05/2014,East Sidewalk,2427
02/16/2014,East Sidewalk,211
06/26/2015,East Sidewalk,1940
10/13/2013,East Sidewalk,696
12/03/2012,East Sidewalk,936
05/01/2014,East Sidewalk,2874
10/17/2015,East Sidewalk,628
10/05/2015,East Sidewalk,2067
05/24/2014,East Sidewalk,1031
01/23/2016,East Sidewalk,221
11/14/2016,East Sidewalk,1767
12/29/2017,East Sidewalk,334
08/06/2014,East Sidewalk,2411
03/12/2017,East Sidewalk,326
08/31/2013,East Sidewalk,1088
11/07/2015,East Sidewalk,265
03/20/2014,East Sidewalk,1254
07/21/2014,East Sidewalk,2240
09/19/2015,East Sidewalk,853
05/29/2016,East Sidewalk,472
12/15/2012,East Sidewalk,205
05/06/2015,East Sidewalk,2055
07/04/2014,East Sidewalk,1739
10/09/2014,East Sidewalk,1557
05/12/2016,East Sidewalk,2635
05/01/2015,East Sidewalk,2079
01/19/2016,East Sidewalk,1229
10/19/2017,East Sidewalk,1303
12/05/2012,East Sidewalk,1120
04/12/2017,East Sidewalk,1027
09/09/2014,East Sidewalk,1706
02/12/2014,East Sidewalk,1083
12/20/2012,East Sidewalk,551
05/11/2015,East Sidewalk,1827
05/24/2013,East Sidewalk,1641
09/18/2015,East Sidewalk,1539
11/07/2016,East Sidewalk,1843
08/19/2014,East Sidewalk,2499
05/29/2017,East Sidewalk,1260
02/22/2015,East Sidewalk,840
09/29/2017,East Sidewalk,1730
02/02/2014,East Sidewalk,495
11/11/2017,East Sidewalk,348
12/11/2013,East Sidewalk,1042
07/04/2016,East Sidewalk,1150
12/29/2015,East Sidewalk,764
10/05/2016,East Sidewalk,1922
07/06/2013,East Sidewalk,1346
04/30/2013,East Sidewalk,1645
06/29/2015,East Sidewalk,2033
10/11/2015,East Sidewalk,663
08/14/2015,East Sidewalk,1037
10/19/2013,East Sidewalk,510
12/22/2013,East Sidewalk,192
04/17/2016,East Sidewalk,1030
09/12/2014,East Sidewalk,1917
05/08/2013,East Sidewalk,2414
06/16/2017,East Sidewalk,1567
05/25/2016,East Sidewalk,2335
05/18/2017,East Sidewalk,2513
01/11/2017,East Sidewalk,1035
11/10/2012,East Sidewalk,584
07/09/2014,East Sidewalk,2544
12/27/2013,East Sidewalk,510
12/23/2012,East Sidewalk,188
08/29/2013,East Sidewalk,1145
04/11/2016,East Sidewalk,1671
06/10/2015,East Sidewalk,2500
11/04/2017,East Sidewalk,358
01/09/2015,East Sidewalk,1164
06/08/2017,East Sidewalk,1051
05/31/2014,East Sidewalk,1278
07/21/2017,East Sidewalk,2358
11/15/2015,East Sidewalk,370
02/22/2016,East Sidewalk,1461
09/18/2016,East Sidewalk,843
04/15/2016,East Sidewalk,1466
07/24/2014,East Sidewalk,1486
12/28/2015,East Sidewalk,612
05/19/2016,East Sidewalk,1670
03/05/2017,East Sidewalk,356
09/16/2017,East Sidewalk,1104
01/10/2015,East Sidewalk,382
03/07/2017,East Sidewalk,1004
03/19/2017,East Sidewalk,884
09/10/2015,East Sidewalk,2069
11/09/2017,East Sidewalk,1391
09/20/2013,East Sidewalk,1650
10/29/2014,East Sidewalk,1905
02/04/2017,East Sidewalk,155
05/22/2016,East Sidewalk,962
12/03/2014,East Sidewalk,1275
10/23/2012,East Sidewalk,1237
10/03/2016,East Sidewalk,2078
09/13/2014,East Sidewalk,1177
10/08/2014,East Sidewalk,1622
02/09/2016,East Sidewalk,1762
09/10/2013,East Sidewalk,2133
05/17/2013,East Sidewalk,2048
09/07/2014,East Sidewalk,1010
07/05/2016,East Sidewalk,1697
05/19/2017,East Sidewalk,2894
05/07/2015,East Sidewalk,2391
11/26/2015,East Sidewalk,273
12/28/2013,East Sidewalk,392
10/22/2016,East Sidewalk,751
06/26/2014,East Sidewalk,1909
05/13/2017,East Sidewalk,664
01/04/2017,East Sidewalk,1001
09/21/2016,East Sidewalk,2269
01/08/2014,East Sidewalk,950
03/16/2014,East Sidewalk,160
10/29/2017,East Sidewalk,612
12/12/2016,East Sidewalk,1152
08/03/2017,East Sidewalk,2437
11/03/2012,East Sidewalk,439
01/08/2015,East Sidewalk,959
08/07/2013,East Sidewalk,2266
07/29/2013,East Sidewalk,2040
06/30/2017,East Sidewalk,1814
07/05/2014,East Sidewalk,972
06/17/2014,East Sidewalk,2032
05/13/2013,East Sidewalk,1654
10/10/2017,East Sidewalk,1991
10/11/2014,East Sidewalk,483
10/31/2017,East Sidewalk,2319
01/19/2017,East Sidewalk,1097
12/04/2014,East Sidewalk,1145
11/05/2015,East Sidewalk,1482
12/19/2015,East Sidewalk,366
01/29/2013,East Sidewalk,879
03/30/2015,East Sidewalk,1325
08/20/2015,East Sidewalk,2013
03/12/2015,East Sidewalk,1849
02/23/2014,East Sidewalk,310
08/05/2013,East Sidewalk,2128
09/27/2016,East Sidewalk,2295
05/08/2014,East Sidewalk,1577
10/13/2014,East Sidewalk,1388
12/25/2013,East Sidewalk,150
11/30/2016,East Sidewalk,1315
07/26/2015,East Sidewalk,682
10/06/2015,East Sidewalk,1983
04/28/2013,East Sidewalk,526
08/30/2017,East Sidewalk,2736
05/08/2016,East Sidewalk,530
11/15/2013,East Sidewalk,1034
08/17/2014,East Sidewalk,1153
02/25/2014,East Sidewalk,1242
05/31/2015,East Sidewalk,1071
06/05/2013,East Sidewalk,2466
12/21/2016,East Sidewalk,1111
04/05/2016,East Sidewalk,1807
04/07/2017,East Sidewalk,987
11/13/2016,East Sidewalk,305
05/29/2014,East Sidewalk,2287
03/30/2013,East Sidewalk,1132
11/25/2013,East Sidewalk,1274
02/10/2017,East Sidewalk,971
01/04/2013,East Sidewalk,876
06/17/2017,East Sidewalk,799
12/11/2017,East Sidewalk,1517
12/20/2015,East Sidewalk,239
04/08/2014,East Sidewalk,1365
10/01/2016,East Sidewalk,532
10/29/2012,East Sidewalk,1071
08/20/2014,East Sidewalk,2128
05/09/2013,East Sidewalk,2285
07/02/2014,East Sidewalk,2429
02/25/2016,East Sidewalk,1684
04/13/2013,East Sidewalk,360
10/15/2017,East Sidewalk,877
12/19/2016,East Sidewalk,815
08/17/2016,East Sidewalk,2515
01/20/2017,East Sidewalk,1259
02/24/2017,East Sidewalk,1028
11/29/2012,East Sidewalk,890
07/18/2016,East Sidewalk,2072
12/29/2013,East Sidewalk,296
10/25/2015,East Sidewalk,413
03/28/2013,East Sidewalk,1322
10/02/2017,East Sidewalk,2381
10/20/2017,East Sidewalk,1348
11/17/2017,East Sidewalk,1674
09/17/2013,East Sidewalk,1625
07/22/2016,East Sidewalk,1103
01/04/2015,East Sidewalk,174
07/14/2013,East Sidewalk,1176
07/03/2017,East Sidewalk,1772
02/26/2016,East Sidewalk,1209
04/21/2014,East Sidewalk,1661
03/29/2015,East Sidewalk,566
03/16/2016,East Sidewalk,1598
12/20/2013,East Sidewalk,370
11/04/2016,East Sidewalk,1777
11/10/2014,East Sidewalk,1781
10/27/2017,East Sidewalk,2096
05/21/2016,East Sidewalk,376
03/16/2013,East Sidewalk,468
10/22/2013,East Sidewalk,1720
02/03/2017,East Sidewalk,656
02/22/2014,East Sidewalk,281
06/24/2016,East Sidewalk,1435
11/08/2012,East Sidewalk,1336
11/06/2012,East Sidewalk,1206
07/02/2013,East Sidewalk,2295
12/14/2017,East Sidewalk,1537
05/05/2016,East Sidewalk,2523
