session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1983,60,R,"Burrows, Mary McCauley",,41,"Eugene, Lane",Female,34,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,7.25,1
1983,60,R,"DeBoer, Rebecca",,50,"Medford, Jackson",Female,28,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,8.25,1
1983,60,R,"Ford, Mary Alice",,8,"Portland, Washington",Female,38,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,9.25,1
1983,60,R,"Jones, Delna",,6,"Aloha, Washington",Female,6,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,10.25,1
1983,60,R,"VanLeeuwen, Elizabeth (Liz)",,37,"Halsey, Linn",Female,16,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,7.25,2
1983,60,R,"Zajonc, Donna B.",,32,"Salem, Marion",Female,32,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,8.25,2
1983,60,R,"Anderson, Verner (Andy)",,45,"Roseburg, Douglas",Male,49,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,9.25,2
1983,60,R,"Bellamy, Bill C.",,55,"Culver, Jefferson, Deschutes",Male,27,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,10.25,2
1983,60,R,"Brogoitti, Robert A. (Bob)",,58,"LaGrande, Union, Wallowa, Umatilla",Male,35,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,7.25,3
1983,60,R,"Calouri, Ted L.",,7,"Beaverton, Washington",Male,5,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,8.25,3
1983,60,R,"Campbell, Larry",Minority Leader,43,"Eugene, Lane, Douglas",Male,50,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,9.25,3
1983,60,R,"Hanneman, Paul",,3,"Cloverdale, Tillamook, Lincoln, Washington, Yamhill, Polk",Male,40,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,10.25,3
1983,60,R,"Harper, Robert (Bob)",,57,"Helix, Umatilla",Male,31,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,7.25,4
1983,60,R,"Johnson, Eldon",,51,"Medford, Jackson, Josephine",Male,33,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,8.25,4
1983,60,R,"Jones, D. E. (Denny)",,60,"Ontario, Lake, Harney, Malheur",Male,41,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,9.25,4
1983,60,R,"Lombard, Ben., Jr. (Kip)",,52,"Ashland, Jackson",Male,43,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,10.25,4
1983,60,R,"Markham, William E. (Bill)",,46,"Riddle, Douglas, Josephine, Jackson",Male,39,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,7.25,5
1983,60,R,"Miller, Randy",,24,"Lake Oswego, Clackamas",Male,12,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,8.25,5
1983,60,R,"Parkinson, Fred",,28,"Silverton, Clackamas, Marion",Male,23,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,9.25,5
1983,60,R,"Rutherford, William (Bill)",,29,"McMinnville, Yamhill, Marion",Male,56,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,10.25,5
1983,60,R,"Schoon, John",,34,"Rickreall, Benton, Polk",Male,13,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,7.25,6
1983,60,R,"Smith, Norman J.",,9,"Tigard, Washington",Male,42,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,8.25,6
1983,60,R,"Trahern, George E.",,49,"Grants Pass, Josephine",Male,25,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,9.25,6
1983,60,R,"VanVliet, Antone C. (Tony)",,35,"Corvallis, Benton",Male,46,,,"Session : 1983 Session - January 10-July 16, 1983 (60)",1983 Session,TRUE,R,R,10.25,6
1981,60,D,"Cease, Jane",,18,"Portland, Multnomah",Female,53,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,1,1
1981,60,D,"Cohen, Joyce E.",,24,"Lake Oswego, Clackamas",Female,36,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,2,1
1981,60,D,"Farmer, Annette",,22,"Portland, Multnomah",Female,25,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,3,1
1981,60,D,"Gold, Shirley",,12,"Portland, Multnomah",Female,23,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,4,1
1981,60,D,"Hendriksen, Margie",,40,"Eugene, Lane",Female,18,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,5,1
1981,60,D,"Hooley, Darlene",,27,"West Linn, Clackamas",Female,54,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,6.25,1
1981,60,D,"Jolin, Peggy",,44,"Cottage Grove, Lane",Female,2,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,1,2
1981,60,D,"Kafoury, Gretchen",,13,"Portland, Multnomah",Female,30,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,2,2
1981,60,D,"Katz, Vera",Speaker Pro Tempore,8,"Portland, Multnomah",Female,44,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,3,2
1981,60,D,"Magruder, Caroline P.",,1,"Clatskanie, Columbia, Washington",Female,56,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,4,2
1981,60,D,"Roberts, Barbara",,17,"Portland, Multnomah",Female,17,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,5,2
1981,60,D,"Yih, Mae Chih-Feng Dunn",,36,"Albany, Benton, Linn",Female,10,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,6.25,2
1981,60,D,"Bauman, Rick",,11,"Portland, Multnomah",Male,52,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,1,3
1981,60,D,"Bradbury, Bill",,48,"Langlois, Curry, Coos",Male,26,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,2,3
1981,60,D,"Cherry, Howard",,14,"Portland, Multnomah",Male,11,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,3,3
1981,60,D,"Chrest, James H.",,15,"Portland, Multnomah",Male,27,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,4,3
1981,60,D,"Courtney, Peter",,33,"Salem, Marion, Polk",Male,15,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,5,3
1981,60,D,"Davis, Drew",,20,"Portland, Multnomah",Male,31,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,6.25,3
1981,60,D,"Fawbush, Wayne H.",,56,"Hood River, Hood River, Clackamas, Wasco",Male,45,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,1,4
1981,60,D,"Gilmour, Jeff L.",,30,"Jefferson, Linn, Marion",Male,47,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,2,4
1981,60,D,"Grannell, William",,47,"North Bend, Coos",Male,49,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,3,4
1981,60,D,"Kerans, Grattan",Majority Leader,39,"Eugene, Lane",Male,51,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,4,4
1981,60,D,"Lindquist, Ed",,26,"Gladstone, Clackamas",Male,57,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,5,4
1981,60,D,"Mason, Thomas L.",,9,"Portland, Multnomah",Male,19,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,1,5
1981,60,D,"Myers, Hardy",,19,"Portland, Multnomah",Male,55,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,2,5
1981,60,D,"Otto, Glenn E.",,23,"Troutdale, Multnomah",Male,7,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,3,5
1981,60,D,"Priestley, Wally",,16,"Portland, Multnomah",Male,3,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,4,5
1981,60,D,"Rijken, Max",,38,"Newport, Lincoln, Benton, Lane",Male,29,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,5,5
1981,60,D,"Roberts, Lonnie",,21,"Portland, Multnomah",Male,60,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,1,6
1981,60,D,"Simpson, Max",,59,"Baker, Baker, Grant, Crook, Wheeler, Malheur",Male,24,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,2,6
1981,60,D,"Springer, Richard Samuel S. (Dick)",,10,"Portland, Multnomah",Male,16,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,3,6
1981,60,D,"Throop, Tom",,54,"Bend, Deschutes, Klamath",Male,58,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,4,6
1981,60,D,"Whallon, Glen",,25,"Milwaukie, Clackamas",Male,48,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,D,D,5,6
1981,60,R,"Burrows, Mary McCauley",,41,"Eugene, Lane",Female,34,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,7.25,1
1981,60,R,"DeBoer, Rebecca",,50,"Medford, Jackson",Female,28,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,8.25,1
1981,60,R,"Ford, Mary Alice",,6,"Portland, Washington",Female,38,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,9.25,1
1981,60,R,"Hamby, Jeannette",,4,"Hillsboro, Washington",Female,1,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,10.25,1
1981,60,R,"Ryles, Nancy Wyly",,5,"Portland, Washington",Female,14,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,7.25,2
1981,60,R,"VanLeeuwen, Elizabeth (Liz)",,37,"Halsey, Linn",Female,37,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,8.25,2
1981,60,R,"Zajonc, Donna B.",,32,"Salem, Marion",Female,32,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,9.25,2
1981,60,R,"Anderson, Verner (Andy)",,45,"Roseburg, Douglas",Male,4,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,10.25,2
1981,60,R,"Bellamy, Bill",,55,"Culver, Gilliam, Jefferson, Morrow, Sherman, Clackamas, Linn, Marion, Wasco",Male,20,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,7.25,3
1981,60,R,"Brogoitti, Robert A. (Bob)",,58,"La Grande, Union, Wallowa, Umatilla",Male,35,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,8.25,3
1981,60,R,"Bugas, Theodore T. (Ted)",,2,"Astoria, Clatsop, Columbia, Washington",Male,6,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,9.25,3
1981,60,R,"Campbell, Larry L.",,43,"Eugene, Douglas, Lane",Male,5,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,10.25,3
1981,60,R,"Hanneman, Paul A.",Minority Leader,3,"Cloverdale, Tillamook, Polk, Washington, Yamhill",Male,50,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,6.25,4
1981,60,R,"Harper, Robert (Bob)",,57,"Helix, Umatilla",Male,9,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,7.25,4
1981,60,R,"Johnson, Eldon",,51,"Medford, Jackson",Male,33,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,8.25,4
1981,60,R,"Jones, D. E. (Denny)",,60,"Ontario, Harney, Lake, Malheur",Male,41,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,9.25,4
1981,60,R,"Kennedy, Robert B.",,53,"Klamath Falls, Klamath",Male,21,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,10.25,4
1981,60,R,"Lombard, Ben., Jr. (Kip)",,52,"Ashland, Jackson, Klamath",Male,43,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,6.25,5
1981,60,R,"Markham, William E. (Bill)",,46,"Riddle, Douglas, Josephine",Male,39,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,7.25,5
1981,60,R,"Meyer, Vern",Speaker,42,"Springfield, Lane",Male,12,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,8.25,5
1981,60,R,"Parkinson, Fred",,28,"Silverton, Clackamas, Marion",Male,8,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,9.25,5
1981,60,R,"Riebel, Alan C.",,31,"Salem, Marion",Male,32/40,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,10.25,5
1981,60,R,"Rutherford, William D. (Bill)",,29,"McMinnville, Marion, Yamhill",Male,59,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,6.25,6
1981,60,R,"Schoon, John",,34,"Rickreall, Benton, Polk",Male,13,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,7.25,6
1981,60,R,"Smith, Norm",,7,"Tigard, Washington",Male,42,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,8.25,6
1981,60,R,"Trahern, George",,49,"Grants Pass, Josephine",Male,22,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,9.25,6
1981,60,R,"VanVliet, Antone C. (Tony)",,35,"Corvallis, Benton",Male,46,,,"Session : 1981 Session - January 12-August 2, 1981 (60)",1981 Session,TRUE,R,R,10.25,6
1979,60,D,"Cease, Jane",,18,"Portland, Multnomah",Female,53,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,1,1
1979,60,D,"Cohen, Joyce E.",,24,"Lake Oswego, Clackamas",Female,36,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,2,1
1979,60,D,"Fadeley, Nancie P.",,42,"Eugene, Lane",Female,26/23,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,3,1
1979,60,D,"Kafoury, Gretchen",,13,"Portland, Multnomah",Female,30,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,4,1
1979,60,D,"Katz, Vera",,8,"Portland, Multnomah",Female,44,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,5,1
1979,60,D,"Magruder, Caroline",,1,"Clatskanie, Columbia, Washington",Female,56,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,6.25,1
1979,60,D,"Pisha, Sue",,21,"Portland, Multnomah",Female,9,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,1,2
1979,60,D,"Richards, Sandy",,22,Portions of Multnomah,Female,25,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,2,2
1979,60,D,"Yih, Mae Chih-Feng Dunn",,36,"Albany, Benton, Linn",Female,17,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,3,2
1979,60,D,"Bauman, Rick",,11,"Portland, Multnomah",Male,52,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,4,2
1979,60,D,"Byers, Bernard (Bud)",,37,"Lebanon, Linn",Male,35,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,5,2
1979,60,D,"Cherry, Howard",,14,"Portland, Multnomah",Male,11,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,6.25,2
1979,60,D,"Chrest, James H.",,15,"Portland, Multnomah",Male,18,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,1,3
1979,60,D,"Davis, Drew",,20,"Portland, Multnomah",Male,31,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,2,3
1979,60,D,"Fawbush, Wayne",,56,"Hood River, Hood River, Clackamas, Wasco",Male,45,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,3,3
1979,60,D,"Gardner, Mark",,4,"Hillsboro, Washington",Male,16,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,4,3
1979,60,D,"Gilmour, Jeff L.",,30,"Jefferson, Linn, Marion",Male,47,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,5,3
1979,60,D,"Grannell, William N.",,47,"North Bend, Coos",Male,54,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,6.25,3
1979,60,D,"Kerans, Grattan",Majority Leader,39,"Eugene, Lane",Male,51,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,1,4
1979,60,D,"Kitzhaber, John A.",,45,"Roseburg, Douglas",Male,37,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,2,4
1979,60,D,"Klein, Clayton C., Jr.",,50,"Medford, Jackson",Male,58,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,3,4
1979,60,D,"Lindquist, Ed",,26,"Milwaukie, Clackamas",Male,57,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,4,4
1979,60,D,"Mason, Thomas L.",,9,"Portland, Multnomah",Male,19,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,5,4
1979,60,D,"Monroe, W. Rod",,12,"Portland, Multnomah",Male,14,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,6.25,4
1979,60,D,"Myers, Hardy",Speaker,19,"Portland, Multnomah",Male,55,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,1,5
1979,60,D,"Otto, Glenn E.",,23,"Troutdale, Multnomah",Male,7,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,2,5
1979,60,D,"Priestley, Wally",,16,"Portland, Multnomah",Male,3,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,3,5
1979,60,D,"Rijken, Max C.",,38,"Newport, Lincoln, Benton",Male,29,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,4,5
1979,60,D,"Simpson, Max",,59,"Baker, Baker, Crook, Grant, Wheeler, Malheur",Male,24,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,5,5
1979,60,D,"Starr, George",,17,"Portland, Multnomah",Male,10,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,1,6
1979,60,D,"Stevenson, Edward (Doc)",,48,"Coquille, Curry, Coos",Male,60,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,2,6
1979,60,D,"Throop, Tom",,54,"Bend, Deschutes, Klamath",Male,28,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,3,6
1979,60,D,"Whallon, Glen W.",,25,"Milwaukie, Clackamas",Male,48,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,4,6
1979,60,D,"Wolfer, Curtis",Speaker Pro Tempore,28,"Silverton, Clackamas, Marion",Male,15,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,D,D,5,6
1979,60,R,"Burrows, Mary McCauley",,41,"Eugene, Lane",Female,34,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,7.25,1
1979,60,R,"Ford, Mary Alice",,6,"Portland, Washington",Female,38,,"Mary
 Alice Ford was appointed to House seat vacated by Mike Ragsdale. Mike 
Ragsdale resigned House seat to fill the vacancy in the Senate created 
by the resignation of Victor Atiyeh.","Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,8.25,1
1979,60,R,"Ryles, Nancy Wyly",,5,"Beaverton, Washington",Female,12,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,9.25,1
1979,60,R,"Simpson, Josephine H.",,10,"Portland, Multnomah",Female,8,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,10.25,1
1979,60,R,"Zajonc, Donna B.",,32,"Salem, Marion",Female,1,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,7.25,2
1979,60,R,"Achilles, Ted",,27,"West Linn, Clackamas",Male,27,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,8.25,2
1979,60,R,"Bellamy, Bill",,55,"Culver, Gilliam, Jefferson, Clackamas, Linn, Marion, Wasco",Male,20,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,9.25,2
1979,60,R,"Brogoitti, Robert A. (Bob)",,58,"La Grande, Union, Wallowa, Umatilla",Male,21,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,10.25,2
1979,60,R,"Bugas, Theodore T. (Ted)",,2,"Astoria, Clatsop, Columbia, Washington",Male,6,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,7.25,3
1979,60,R,"Campbell, Larry",,43,"Eugene, Douglas, Lane",Male,5,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,8.25,3
1979,60,R,"Duff, Jack",,57,"Adams, Umatilla",Male,23,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,9.25,3
1979,60,R,"Edwards, Chick",,33,"Salem, Marion, Polk",Male,22,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,10.25,3
1979,60,R,"Frohnmayer, David",,40,"Eugene, Lane",Male,49,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,7.25,4
1979,60,R,"Hanneman, Paul A.",,3,"Cloverdale, Tillamook, Polk, Washington, Yamhill",Male,42,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,8.25,4
1979,60,R,"Johnson, Cecil L.",,49,"Grants Pass, Josephine",Male,40,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,9.25,4
1979,60,R,"Johnson, Eldon",,51,"Medford, Jackson",Male,33,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,10.25,4
1979,60,R,"Jones, D. E. (Denny)",,60,"Ontario, Harney, Lake, Malheur",Male,41,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,6.25,5
1979,60,R,"Lombard, Ben., Jr. (Kip)",,52,"Ashland, Jackson, Klamath",Male,43,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,7.25,5
1979,60,R,"Markham, William E. (Bill)",,46,"Riddle, Douglas, Josephine",Male,39,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,8.25,5
1979,60,R,"Riebel, Alan C.",,31,"Salem, Marion",Male,32,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,9.25,5
1979,60,R,"Rogers, Bill",,44,"Vida, Lane",Male,4,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,10.25,5
1979,60,R,"Rutherford, William D. (Bill)",,29,"McMinnville, Marion, Yamhill",Male,59,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,6.25,6
1979,60,R,"Schoon, John",,34,"Rickreall, Benton, Polk",Male,13,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,7.25,6
1979,60,R,"Smith, Norm",,7,"Tigard, Washington",Male,2,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,8.25,6
1979,60,R,"VanVliet, Antone C. (Tony)",,35,"Corvallis, Benton",Male,46,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,9.25,6
1979,60,R,"Wilhelms, Gary",Minority Leader,53,"Klamath Falls, Klamath",Male,50,,,"Session : 1979 Session - January 8-July 4, 1979 (60)",1979 Session,TRUE,R,R,10.25,6
1977,60,D,"Dereli, Margaret (Peg)",,32,"Salem, Marion",Female,27,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,1,1
1977,60,D,"Fadeley, Nancie P.",,42,"Eugene, Lane",Female,23,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,2,1
1977,60,D,"Kafoury, Gretchen",,13,"Portland, Multnomah",Female,30,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,3,1
1977,60,D,"Katz, Vera",,8,"Portland, Multnomah",Female,36,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,4,1
1977,60,D,"Richards, Sandra L.",,22,"Portland, Multnomah",Female,25,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,5,1
1977,60,D,"Whiting, Pat",,7,"Tigard, Washington",Female,22,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,6.25,1
1977,60,D,"Yih, Mae Chih-Feng Dunn",,36,"Albany, Linn, Benton",Female,17,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,7.25,1
1977,60,D,"Blumenauer, Earl",,11,"Portland, Multnomah",Male,58,,,"Session : 1977 Session - January 10-July 5, 1977 (60)",1977 Session,TRUE,D,D,1,2
