Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
15968,18/01/2018,Taiz,Dhubab,Hawzan,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,18,Evening
15969,19/01/2018,Hajja,Midi,North of Midi desert,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
15970,19/01/2018,Marib,Sirwah,,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
15971,19/01/2018,Saada,Sihar,Farwah,Fuel station,Economic_infrastructure,Oil & gas,1,3,0,0,0,0,0,0,0,3,Early-Morning
15972,19/01/2018,Saada,Sihar, Al Oqab,Main road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,3,Early-Morning
15973,19/01/2018,Saada,Al-Safra'a,Al Ammar,Main road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,3,Early-Morning
15974,19/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Boqe’e,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,19,Evening
15975,19/01/2018,Saada,Baqim,Al Sabhan,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,19,Evening
15976,19/01/2018,Saada,Razih,Shuaib,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,7,Morning
15977,19/01/2018,Saada,Kitaf Wa Al-Boqe'e,As Sawah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
15978,20/01/2018,Bayda,,,Pro-Houthi vehicle,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
15979,20/01/2018,Hajja,Harad,,Unknown,Unknown,Unknown,1,12,0,0,0,0,0,0,0,unkn,Unknown
15980,20/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,12,0,0,0,0,0,0,0,unkn,Unknown
15981,20/01/2018,Hudaydah,Hays,,Pro-Houthi positions,Military_Security_Target,Military site,1,4,0,0,0,0,0,0,0,unkn,Unknown
15982,20/01/2018,Marib,Sirwah,,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,24,Night
15983,20/01/2018,Saada,Razih,Ghumar,Residential area,Civilian,Residential area,1,1,2,2,1,0,0,0,0,8,Morning
15984,20/01/2018,Saada,Haydan,Al Al Jaradi,Mosque,Civilian,Mosque,1,1,0,0,0,0,0,0,0,5,Early-Morning
15985,20/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Abu Jabarah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,16,Afternoon
15986,20/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Buqa,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,20,Evening
15987,20/01/2018,Taiz,Al-Wazi'iyah,Al Waziiyah junction,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,20,Evening
15988,21/01/2018,Sanaa,Nihm,Qatabain,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,17,Afternoon
15989,21/01/2018,Sanaa,Nihm,Maswarah,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
15990,21/01/2018,Hajja,Harad,,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,20,Evening
15991,21/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,20,Evening
15992,21/01/2018,Marib,Sirwah,,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,11,Midday
15993,21/01/2018,Marib,Sirwah,,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,20,Evening
15994,21/01/2018,Saada,Al-Dhaher,Al Malaheet,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
15995,21/01/2018,Saada,Ghamir,,Main road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,19,Evening
15996,21/01/2018,Saada,Kitaf Wa Al-Boqe'e,Shaja,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,18,Evening
15997,21/01/2018,Saada,Sihar,Wadi Sabr,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,21,Evening
15998,21/01/2018,Lahj,Al-Madaribah Wa Al-Arah,Kahboub,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,5,Early-Morning
15999,22/01/2018,Capital,Al-Thawrah,Television building ,Television building ,Media,TV station,1,2,0,0,0,0,0,0,0,8,Morning
16000,22/01/2018,Saada,Sihar,Al Masa’ibah,Clinic,Medical_facility,Clinic,1,1,13,7,1,5,6,0,3,6,Morning
16001,22/01/2018,Saada,Sa'ada,Mahdhah,Cars workshop,Economic_infrastructure,Private business,1,3,0,0,0,0,0,0,0,3,Early-Morning
16002,22/01/2018,Saada,Sa'ada,Mahdhah,Wheat mill,Economic_infrastructure,Private business,1,3,0,0,0,0,0,0,0,3,Early-Morning
16003,22/01/2018,Saada,Shada'a,,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,7,Morning
16004,22/01/2018,Saada,Sihar,Al Azqoul,Civilian's house,Civilian,Residential area,1,1,2,2,1,0,0,0,0,16,Afternoon
16005,22/01/2018,Jawf,Khab Wa Al-Sha'af,Al Yatamah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,20,Evening
16006,22/01/2018,Saada,Sihar,Wadi Sabr,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,21,Evening
16007,22/01/2018,Saada,Razih,Al Ali ,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,11,Midday
16008,22/01/2018,Saada,Al-Dhaher,Al Malaheet,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,20,Evening
16009,22/01/2018,Saada,Al-Dhaher,Al Minzalah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,20,Evening
16010,22/01/2018,Saada,Al-Dhaher,Al Hassamh,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,20,Evening
16011,22/01/2018,Saada,Razih,Ghimar,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,13,Midday
16012,22/01/2018,Saada,Razih,Shaban,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,13,Midday
16013,22/01/2018,Saada,Razih,Al Ali ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
16014,23/01/2018,Jawf,Khab Wa Al-Sha'af,Sablah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16015,23/01/2018,Marib,Sirwah,,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,21,Evening
16016,23/01/2018,Marib,Sirwah,Near Bahrah mountain,Anti-Houthi grourps,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,unkn,Unknown
16017,23/01/2018,Saada,Razih,Al Ali,Civilian's vehicle,Civilian,Vehicle/Bus,1,1,8,8,2,4,0,0,0,11,Midday
16018,23/01/2018,Saada,Monabbih,,Civilian's house,Civilian,Residential area,1,2,0,0,0,0,0,0,0,19,Evening
16019,23/01/2018,Saada,Monabbih,,Two vehicles,Civilian,Vehicle/Bus,1,2,16,13,0,0,3,0,0,19,Evening
16020,23/01/2018,Saada,Baqim,Al Sabhan,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,16,Afternoon
16021,23/01/2018,Saada,Al-Safra'a,Al Rahbah bridge ,Civilian’s vehicle,Civilian,Vehicle/Bus,1,2,2,2,0,0,0,0,0,23,Night
16022,23/01/2018,Saada,Haydan,Marran,Main road,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,10,Midday
16023,23/01/2018,Hudaydah,Al-Durayhimi,Al Husaydah airport,Al-Hudaydah airport,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,12,Midday
16024,23/01/2018,Jawf,Al-Maslub,,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,21,Evening
16025,23/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Buqa,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,21,Evening
16026,24/01/2018,Sanaa,Bani Hushaysh,Dhubab,Residential area,Civilian,Residential area,1,1,2,2,0,0,0,0,0,11,Midday
16027,24/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,18,Evening
16028,24/01/2018,Jawf,Khab Wa Al-Sha'af,,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,10,Midday
16029,24/01/2018,Taiz,Dhubab ,Al Amri,Al-Omary schools,Educational_Facility,School,1,2,0,0,0,0,0,0,0,15,Afternoon
16030,24/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Buqa,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,24,Night
16031,24/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Atfain,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,24,Night
16032,24/01/2018,Marib,Sirwah,,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,24,Night
16033,25/01/2018,Saada,Razih,Burkan,Main road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,9,Morning
16034,25/01/2018,Hajja,Harad ,,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16035,25/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16036,25/01/2018,Jawf,Barat Al-Anan,Rahub ,Civilian's vehicle,Civilian,Vehicle/Bus,1,1,5,3,0,0,2,0,0,15,Afternoon
16037,25/01/2018,Saada,Sihar,Al Hamazat,Water project,Economic_infrastructure,Water & electricity,1,7,0,0,0,0,0,0,0,5,Early-Morning
16038,25/01/2018,Marib,Sirwah,Wadi Rabi'ah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,1,Morning
16039,25/01/2018,Taiz,Sabir Al-Mawadim,Jabal Al Han,Pro-Houthi positions,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,12,Midday
16040,25/01/2018,Taiz,Al-Mudhaffar,Al Dhanin hill,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,12,Midday
16041,25/01/2018,Taiz,Al-Taiziyah,Sharab junction,14 October Police station,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,12,Midday
16042,25/01/2018,Taiz,Salah,Kilabah,Special Security Forces camp,Military_Security_Target,Military site,1,2,0,0,0,0,0,0,0,16,Afternoon
16043,25/01/2018,Taiz,Al-Wazi'iyah,Al Ahyouq,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,17,Afternoon
16044,25/01/2018,Taiz,Dhubab,Al Amri,Al-Omary schools,Educational_Facility,School,1,2,0,0,0,0,0,0,0,17,Afternoon
16045,25/01/2018,Taiz,Al-Taiziyah,Al Hawjalah,House,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,18,Evening
16046,25/01/2018,Lahj,Al-Qabbaytah,Al Kabin,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,24,Night
16047,25/01/2018,Marib,Sirwah,Suq Sirwah,Sirwah market,Civilian,Market place,1,3,0,0,0,0,0,0,0,1,Morning
16048,25/01/2018,Marib,Sirwah,,Main road ,Infrastructure,Transport,1,3,0,0,0,0,0,0,0,1,Morning
16049,26/01/2018,Bayda,Al-Maljim,Fadahah ,Pro-Houthi sites,Military_Security_Target,Forces,1,10,0,0,0,0,0,0,0,unkn,Unknown
16050,26/01/2018,Hudaydah,Hays,,Main Road,Infrastructure,Transport,1,4,0,0,0,0,0,0,0,20,Evening
16051,26/01/2018,Saada,Razih,Al Azhour,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,20,Evening
16052,26/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Atfain ,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16053,26/01/2018,Taiz,Al-Taiziyah,Al Mudarajat ,Pro-Houthi sites,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Unknown
16054,26/01/2018,Taiz,Al-Taiziyah,Zawman hills,Pro-Houthi sites,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Unknown
16055,26/01/2018,Taiz,Al-Taiziyah,Al Kuhl,Pro-Houthi sites,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16056,26/01/2018,Taiz,Al-Taiziyah,Safan,Pro-Houthi sites,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16057,26/01/2018,Saada,Majz,Takhyah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,19,Evening
16058,26/01/2018,Taiz,Al-Mudhaffar,Air Defence site,Air Defence site,Military_Security_Target,Military site,1,6,0,0,0,0,0,0,0,21,Evening
16059,27/01/2018,Hudaydah,Kamaran,Kamaran island,Pro-Houthi military training camp,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,unkn,Unknown
16060,27/01/2018,Marib,Sirwah,Haylan,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16061,27/01/2018,Marib,Sirwah,Al Rabi’ah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16062,27/01/2018,Taiz,Al-Taiziyah,60 street,60 street,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,unkn,Unknown
16063,27/01/2018,Taiz,Jabal Habashy,,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16064,27/01/2018,Taiz,Al-Mudhaffar,Air Defence hill,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16065,27/01/2018,Taiz,Al-Taiziyah,Al Rukbah,Civilian's house,Civilian,Residential area,1,1,6,3,1,2,3,0,2,6,Morning
16066,27/01/2018,Taiz,Al-Taiziyah,Hayel hill,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16067,28/01/2018,Sanaa,Nihm,Ramadah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16068,28/01/2018,Hajja,Bakil Al-Mir,Tashur,Pro-Houthi sites,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Unknown
16069,28/01/2018,Hajja,Harad ,,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,unkn,Unknown
16070,28/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,unkn,Unknown
16071,28/01/2018,Jawf,Al-Maslub,,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16072,28/01/2018,Lahj,Al-Qabbaytah,Amlah,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16073,28/01/2018,Lahj,Al-Qabbaytah,Humalah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16074,28/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Atfain,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16075,28/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Emarah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16076,28/01/2018,Taiz,Al-Taiziyah,,Bulldozer,Civilian,Vehicle/Bus,1,1,1,1,0,0,0,0,0,unkn,Unknown
16077,29/01/2018,Hajja,Harad ,,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,unkn,Unknown
16078,29/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,unkn,Unknown
16079,29/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Emarah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16080,29/01/2018,Saada,Kitaf Wa Al-Boqe'e,Mahjoubah mountain,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16081,29/01/2018,Saada,Sihar,Wadi Olaf ,Unknown,Unknown,Unknown,1,8,0,0,0,0,0,0,0,unkn,Unknown
16082,29/01/2018,Saada,Razih,Bani Ma’ain ,Civilian's house,Civilian,Residential area,1,1,5,5,0,0,0,0,0,unkn,Unknown
16083,29/01/2018,Taiz,Mawza ,,Unknown,Unknown,Unknown,1,6,0,0,0,0,0,0,0,unkn,Unknown
16084,30/01/2018,Saada,Sihar,Hafsin,Residential area,Civilian,Residential area,1,1,1,0,0,0,1,0,0,unkn,Unknown
16085,30/01/2018,Sanaa,Arhab,Bani Marran,Governmental compound,Infrastructure,Gov. Compounds,1,4,7,5,0,0,2,0,0,unkn,Midday
16086,30/01/2018,Capital,Shu'oub,Al Hushayshiyah,Residential area,Civilian,Residential area,1,4,5,0,0,0,5,0,0,24,Night
16087,30/01/2018,Hajja,Harad ,,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16088,30/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16089,30/01/2018,Saada,Kitaf Wa Al-Boqe'e,Shaja ,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16090,30/01/2018,Saada,Kitaf Wa Al-Boqe'e,Al Boqe’e ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16091,30/01/2018,Saada,Sa'ada, Qahzah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16092,30/01/2018,Taiz,Khadir,Hamalah mountain,House belonging to the governor of Lahij appointed by the Houthis Ahmed Jareeb ,Political_Tribal,Figure,1,1,0,0,0,0,0,0,0,unkn,Unknown
16093,30/01/2018,Taiz,Al-Silw,Al Silw junction,Pro-Houthi sites,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,unkn,Unknown
16094,30/01/2018,Taiz,Al-Qaherah,Al Jashah,Pro-Houthi sites,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,unkn,Unknown
16095,30/01/2018,Taiz,Salah,Al Sallal hill,Pro-Houthi sites,Military_Security_Target,Military site,1,1,0,0,0,0,0,0,0,unkn,Unknown
16096,30/01/2018,Taiz,Salah,Al Juhamliyah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16097,30/01/2018,Capital,Shu'oub,Near Al Hamzah mosqu,Weapons storage,Military_Security_Target,Weapon storage,1,1,0,0,0,0,0,0,0,24,Night
16098,31/01/2018,Sanaa,Bani Hushaysh,Al Sharyah,Residential area,Civilian,Residential area,1,2,0,0,0,0,0,0,0,unkn,Unknown
16099,31/01/2018,Amran,Qaflah Odhr,Al Mifkhadh market,Bridge,Infrastructure,Transport,1,1,37,17,0,0,20,0,0,unkn,Unknown
16100,31/01/2018,Amran,Qaflah Odhr,Al Mifkhadh market,Market,Civilian,Market place,1,1,0,0,0,0,0,0,0,unkn,Unknown
16101,31/01/2018,Hajja,Harad ,,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16102,31/01/2018,Hajja,Midi,,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
16103,31/01/2018,Hudaydah,Al-Khawkhah,The east of Qutabah ,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16104,31/01/2018,Hudaydah,Al-Luhaiyah,,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Unknown
16105,1/2/18,Hudaydah,Hays,-,Main road,Infrastructure,Transport,1,4,0,0,0,0,0,0,0,11,Midday
16106,1/2/18,Capital,Bani Al-Harith,Al Rahabah, Al-Daylami Air Base,Military_Security_Target,Military site,1,5,0,0,0,0,0,0,0,10,Midday
16107,1/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,10,0,0,0,0,0,0,0,unkn,Unknown
16108,1/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,9,0,0,0,0,0,0,0,unkn,Unknown
16109,1/2/18,Hajja,Midi,North of Midi,Anti-Houthi groups,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,23,Night
16110,1/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Atfain ,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
16111,1/2/18,Saada,Haydan,Marran,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,21,Evening
16112,1/2/18,Saada,Saqain,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,21,Evening
16113,1/2/18,Taiz,Sabir Al-Mawadim,Al Min’im mountain,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,17,Afternoon
16114,1/2/18,Taiz,Al-Silw,-,Chicken farm,Economic_Infrastructure,Farms,1,1,0,0,0,0,0,0,0,16,Afternoon
16115,1/2/18,Amran,Harf Sufyan,-,Pro-Houthi positions,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,21,Evening
16116,1/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Buqa,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,3,Early-Morning
16117,1/2/18,Jawf,Al-Humaydat,-,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,20,Evening
16118,2/2/18,Hudaydah,Hays,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16119,2/2/18,Jawf,Kharab Al-Marashi,Ashar,Beduins tents,Civilian,Residential area,1,1,4,1,0,0,3,0,0,18,Evening
16120,2/2/18,Saada,Razih,-,Main road,Infrastructure,Transport,1,1,2,0,0,0,2,0,0,unkn,Unknown
16121,2/2/18,Saada,Haydan,Marran,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16122,2/2/18,Saada,Saqain,-,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
16123,2/2/18,Saada,Sihar,Al Sirbi market,Al-Sirbi market,Civilian,Market place,1,1,3,2,0,1,1,0,0,16,Afternoon
16124,2/2/18,Saada,Sihar,Al Mahadher market,Al-Mahadher market,Civilian,Market place,1,1,0,0,0,0,0,0,0,16,Afternoon
16125,2/2/18,Saada,Sihar,Farwah,Main road,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Unknown
16126,2/2/18,Saada,Ghamir,-,Main road,Infrastructure,Transport,1,1,3,2,0,0,1,0,0,9,Morning
16127,2/2/18,Saada,Ghamir,Al Shomiyah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,9,Morning
16128,2/2/18,Saada,Sihar,Al Azhour,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,9,Morning
16129,2/2/18,Taiz,Al-Silw,60 road,Military vehicles,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,21,Evening
16130,2/2/18,Taiz,Maqbanah, in the areas located between Hays and Maqbanah districts.,Pro-Houthi forces,Military_Security_Target,Forces,1,7,0,0,0,0,0,0,0,unkn,Unknown
16131,2/2/18,Taiz,Maqbanah,Al Balsam hill,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16132,2/2/18,Taiz,Maqbanah,Bait Al Mayrabi,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16133,2/2/18,Taiz,Maqbanah,Near Amhawi village,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16134,2/2/18,Taiz,Maqbanah,Al Swayhrah ,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16135,2/2/18,Hajja,Harad ,-,Pro-Houthi positions,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,18,Evening
16136,2/2/18,Hajja,Midi,-,Pro-Houthi positions,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,18,Evening
16137,2/2/18,Saada,Baqim,Mandabah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,19,Evening
16138,2/2/18,Saada,Sa'ada,Sa'ada City,Residential area,Civilian,Residential area,1,2,2,1,0,1,1,0,1,21,Evening
16139,3/2/18,Bayda,Nati',Al Masouh,Pro-Houthi position,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16140,3/2/18,Bayda,Nati',Mafraq,Pro-Houthi position,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16141,3/2/18,Bayda,Nati',Aalah,Pro-Houthi position,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
16142,3/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16143,3/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16144,3/2/18,Saada,Sa'ada,-,Main road,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,23,Night
16145,3/2/18,Saada,Sa'ada,The outskirts of Sa’ada city,Checkpoint,Military_Security_Target,Checkpoints,1,1,0,0,0,0,0,0,0,23,Night
16146,3/2/18,Saada,Razih,Al Azhour,Pro-Houthi positions,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,23,Night
16147,3/2/18,Hudaydah,Al-Luhaiyah,-,Vocational  institute,Educational_Facility,Institute,1,3,0,0,0,0,0,0,0,16,Afternoon
16148,3/2/18,Jawf,Al-Maton,Mazwyah,Pro-Houthi positions,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,5,Morning
16149,4/2/18,Capital,Bani Al-Harith,Dhahban,CID,Military_Security_Target,Military site,1,2,65,7,3,1,58,0,1,10,Midday
16150,4/2/18,Hajja,Harad ,-,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,unkn,Unknown
16151,4/2/18,Hajja,Midi,-,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Unknown
16152,4/2/18,Hudaydah,Hays,-,Pro-Houthi positions,Military_Security_Target,Forces,1,10,0,0,0,0,0,0,0,unkn,Unknown
16153,4/2/18,Hudaydah,Hays,Al Khawkhah junction,Water desalination plant,Economic_Infrastructure,Water & electricity,1,2,0,0,0,0,0,0,0,unkn,Unknown
16154,4/2/18,Hudaydah,Hays,-,Civilian's house,Civilian,Residential area,1,1,0,0,0,0,0,0,0,unkn,Unknown
16155,4/2/18,Jawf,Al-Maton,Mazwiyah,Pro-Houthi positions,Military_Security_Target,Forces,1,4,0,0,0,0,0,0,0,unkn,Unknown
16156,4/2/18,Saada,Haydan,Marran,Unknown,Unknown,Unknown,1,2,2,0,0,0,2,2,0,19,Evening
16157,4/2/18,Saada,Kitaf Wa Al-Boqe'e,Al Atfain,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,20,Evening
16158,4/2/18,Saada,Al-Dhaher,Al Malaheet,Unknown,Unknown,Unknown,1,7,0,0,0,0,0,0,0,18,Evening
16159,4/2/18,Saada,Sihar,Al Hamazat,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,10,Midday
16160,4/2/18,Hajja,Hayran,Al Khawariyah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,16,Afternoon
16161,4/2/18,Lahj,Al-Madaribah Wa Al-Arah,Kahboub,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,23,Night
